,Ticker,Expires,Data_Date,UnderlyingPrice
531979,NOG,"Jun 21, 2019","Dec 24, 2018",1.95
532005,NOG,"Jan 17, 2020","Dec 24, 2018",1.95
532029,NOG,"Jan 15, 2021","Dec 24, 2018",1.95
536631,NR,"Jan 18, 2019","Dec 24, 2018",6.54
536643,NR,"Feb 15, 2019","Dec 24, 2018",6.54
536653,NR,"Mar 15, 2019","Dec 24, 2018",6.54
536667,NR,"Jun 21, 2019","Dec 24, 2018",6.54
541249,NTGR,"Jan 18, 2019","Dec 24, 2018",46.46
541283,NTGR,"Feb 15, 2019","Dec 24, 2018",46.46
541315,NTGR,"Mar 15, 2019","Dec 24, 2018",46.46
541365,NTGR,"Jun 21, 2019","Dec 24, 2018",46.46
542357,NTRA,"Jan 18, 2019","Dec 24, 2018",12.32
542379,NTRA,"Feb 15, 2019","Dec 24, 2018",12.32
542399,NTRA,"Apr 18, 2019","Dec 24, 2018",12.32
542419,NTRA,"Jul 19, 2019","Dec 24, 2018",12.32
544753,NVCR,"Jan 18, 2019","Dec 24, 2018",29.86
544777,NVCR,"Feb 15, 2019","Dec 24, 2018",29.86
544801,NVCR,"Mar 15, 2019","Dec 24, 2018",29.86
544843,NVCR,"Jun 21, 2019","Dec 24, 2018",29.86
547275,NVTA,"Jan 18, 2019","Dec 24, 2018",9.26
547293,NVTA,"Feb 15, 2019","Dec 24, 2018",9.26
547311,NVTA,"Mar 15, 2019","Dec 24, 2018",9.26
547329,NVTA,"Jun 21, 2019","Dec 24, 2018",9.26
550585,OAS,"Jan 18, 2019","Dec 24, 2018",4.74
550641,OAS,"Feb 15, 2019","Dec 24, 2018",4.74
550695,OAS,"May 17, 2019","Dec 24, 2018",4.74
550747,OAS,"Aug 16, 2019","Dec 24, 2018",4.74
550767,OAS,"Jan 17, 2020","Dec 24, 2018",4.74
550787,OAS,"Jan 15, 2021","Dec 24, 2018",4.74
556321,OII,"Jan 18, 2019","Dec 24, 2018",10.96
556339,OII,"Feb 15, 2019","Dec 24, 2018",10.96
556359,OII,"Apr 18, 2019","Dec 24, 2018",10.96
556383,OII,"Jul 19, 2019","Dec 24, 2018",10.96
557589,OIS,"Jan 18, 2019","Dec 24, 2018",13.63
557603,OIS,"Feb 15, 2019","Dec 24, 2018",13.63
557623,OIS,"Mar 15, 2019","Dec 24, 2018",13.63
557651,OIS,"Jun 21, 2019","Dec 24, 2018",13.63
560821,OMER,"Jan 18, 2019","Dec 24, 2018",10.72
560897,OMER,"Feb 15, 2019","Dec 24, 2018",10.72
560971,OMER,"May 17, 2019","Dec 24, 2018",10.72
561047,OMER,"Aug 16, 2019","Dec 24, 2018",10.72
561081,OMER,"Jan 17, 2020","Dec 24, 2018",10.72
562327,OPK,"Dec 28, 2018","Dec 24, 2018",2.46
562353,OPK,"Jan 04, 2019","Dec 24, 2018",2.46
562379,OPK,"Jan 11, 2019","Dec 24, 2018",2.46
562405,OPK,"Jan 18, 2019","Dec 24, 2018",2.46
562447,OPK,"Jan 25, 2019","Dec 24, 2018",2.46
562473,OPK,"Feb 01, 2019","Dec 24, 2018",2.46
562499,OPK,"Feb 15, 2019","Dec 24, 2018",2.46
562509,OPK,"Mar 15, 2019","Dec 24, 2018",2.46
562533,OPK,"Jun 21, 2019","Dec 24, 2018",2.46
562547,OPK,"Jan 17, 2020","Dec 24, 2018",2.46
562555,OPK,"Jan 15, 2021","Dec 24, 2018",2.46
570312,PAYC,"Jan 18, 2019","Dec 24, 2018",111.54
570350,PAYC,"Feb 15, 2019","Dec 24, 2018",111.54
570416,PAYC,"May 17, 2019","Dec 24, 2018",111.54
570478,PAYC,"Aug 16, 2019","Dec 24, 2018",111.54
570516,PAYC,"Jan 17, 2020","Dec 24, 2018",111.54
570580,PAYC,"Jan 15, 2021","Dec 24, 2018",111.54
572772,PBYI,"Dec 28, 2018","Dec 24, 2018",20.28
572846,PBYI,"Jan 04, 2019","Dec 24, 2018",20.28
572912,PBYI,"Jan 11, 2019","Dec 24, 2018",20.28
572978,PBYI,"Jan 18, 2019","Dec 24, 2018",20.28
573112,PBYI,"Jan 25, 2019","Dec 24, 2018",20.28
573174,PBYI,"Feb 01, 2019","Dec 24, 2018",20.28
573234,PBYI,"Feb 15, 2019","Dec 24, 2018",20.28
573248,PBYI,"Mar 15, 2019","Dec 24, 2018",20.28
573284,PBYI,"Jun 21, 2019","Dec 24, 2018",20.28
573314,PBYI,"Jan 17, 2020","Dec 24, 2018",20.28
573388,PBYI,"Jan 15, 2021","Dec 24, 2018",20.28
574692,PCRX,"Jan 18, 2019","Dec 24, 2018",41.31
574712,PCRX,"Feb 15, 2019","Dec 24, 2018",41.31
574748,PCRX,"May 17, 2019","Dec 24, 2018",41.31
574782,PCRX,"Aug 16, 2019","Dec 24, 2018",41.31
574906,PCTY,"Jan 18, 2019","Dec 24, 2018",54.83
574930,PCTY,"Feb 15, 2019","Dec 24, 2018",54.83
574960,PCTY,"May 17, 2019","Dec 24, 2018",54.83
574994,PCTY,"Aug 16, 2019","Dec 24, 2018",54.83
575234,PDCE,"Jan 18, 2019","Dec 24, 2018",26.65
575278,PDCE,"Feb 15, 2019","Dec 24, 2018",26.65
575294,PDCE,"Apr 18, 2019","Dec 24, 2018",26.65
575322,PDCE,"Jul 19, 2019","Dec 24, 2018",26.65
575344,PDCE,"Dec 20, 2019","Dec 24, 2018",26.65
577158,PENN,"Jan 18, 2019","Dec 24, 2018",17.68
577230,PENN,"Feb 15, 2019","Dec 24, 2018",17.68
577264,PENN,"Apr 18, 2019","Dec 24, 2018",17.68
577340,PENN,"Jul 19, 2019","Dec 24, 2018",17.68
577386,PENN,"Jan 17, 2020","Dec 24, 2018",17.68
577414,PENN,"Jan 15, 2021","Dec 24, 2018",17.68
580518,PFPT,"Jan 18, 2019","Dec 24, 2018",80.5
580552,PFPT,"Feb 15, 2019","Dec 24, 2018",80.5
580604,PFPT,"May 17, 2019","Dec 24, 2018",80.5
580646,PFPT,"Aug 16, 2019","Dec 24, 2018",80.5
592050,PODD,"Jan 18, 2019","Dec 24, 2018",73.56
592084,PODD,"Feb 15, 2019","Dec 24, 2018",73.56
592114,PODD,"Mar 15, 2019","Dec 24, 2018",73.56
592158,PODD,"Jun 21, 2019","Dec 24, 2018",73.56
596346,PRLB,"Jan 18, 2019","Dec 24, 2018",102.02
596404,PRLB,"Feb 15, 2019","Dec 24, 2018",102.02
596442,PRLB,"Apr 18, 2019","Dec 24, 2018",102.02
596500,PRLB,"Jul 19, 2019","Dec 24, 2018",102.02
596790,PRO,"Jan 18, 2019","Dec 24, 2018",29.23
596806,PRO,"Feb 15, 2019","Dec 24, 2018",29.23
596824,PRO,"May 17, 2019","Dec 24, 2018",29.23
596842,PRO,"Aug 16, 2019","Dec 24, 2018",29.23
597308,PRTY,"Jan 18, 2019","Dec 24, 2018",9.2
597328,PRTY,"Feb 15, 2019","Dec 24, 2018",9.2
597342,PRTY,"Apr 18, 2019","Dec 24, 2018",9.2
597364,PRTY,"Jul 19, 2019","Dec 24, 2018",9.2
600590,PTCT,"Dec 28, 2018","Dec 24, 2018",29.83
600688,PTCT,"Jan 04, 2019","Dec 24, 2018",29.83
600762,PTCT,"Jan 11, 2019","Dec 24, 2018",29.83
600832,PTCT,"Jan 18, 2019","Dec 24, 2018",29.83
600954,PTCT,"Jan 25, 2019","Dec 24, 2018",29.83
601026,PTCT,"Feb 01, 2019","Dec 24, 2018",29.83
601098,PTCT,"Feb 15, 2019","Dec 24, 2018",29.83
601132,PTCT,"Mar 15, 2019","Dec 24, 2018",29.83
601210,PTCT,"Jun 21, 2019","Dec 24, 2018",29.83
601282,PTCT,"Jan 17, 2020","Dec 24, 2018",29.83
602120,PTLA,"Jan 18, 2019","Dec 24, 2018",15.8
602168,PTLA,"Feb 15, 2019","Dec 24, 2018",15.8
602190,PTLA,"Mar 15, 2019","Dec 24, 2018",15.8
602220,PTLA,"Jun 21, 2019","Dec 24, 2018",15.8
602240,PTLA,"Jan 17, 2020","Dec 24, 2018",15.8
602264,PTLA,"Jan 15, 2021","Dec 24, 2018",15.8
608298,QDEL,"Jan 18, 2019","Dec 24, 2018",44.55
608324,QDEL,"Feb 15, 2019","Dec 24, 2018",44.55
608344,QDEL,"Mar 15, 2019","Dec 24, 2018",44.55
608374,QDEL,"Jun 21, 2019","Dec 24, 2018",44.55
608402,QEP,"Jan 18, 2019","Dec 24, 2018",5.11
608450,QEP,"Feb 15, 2019","Dec 24, 2018",5.11
608474,QEP,"Mar 15, 2019","Dec 24, 2018",5.11
608518,QEP,"Jun 21, 2019","Dec 24, 2018",5.11
608554,QEP,"Jan 17, 2020","Dec 24, 2018",5.11
608574,QEP,"Jan 15, 2021","Dec 24, 2018",5.11
609694,QLYS,"Jan 18, 2019","Dec 24, 2018",67.97
609724,QLYS,"Feb 15, 2019","Dec 24, 2018",67.97
609756,QLYS,"Mar 15, 2019","Dec 24, 2018",67.97
609800,QLYS,"Jun 21, 2019","Dec 24, 2018",67.97
613968,QTWO,"Jan 18, 2019","Dec 24, 2018",45.0
613988,QTWO,"Feb 15, 2019","Dec 24, 2018",45.0
614012,QTWO,"May 17, 2019","Dec 24, 2018",45.0
614038,QTWO,"Aug 16, 2019","Dec 24, 2018",45.0
615846,RARE,"Jan 18, 2019","Dec 24, 2018",39.21
615870,RARE,"Feb 15, 2019","Dec 24, 2018",39.21
615914,RARE,"May 17, 2019","Dec 24, 2018",39.21
615958,RARE,"Aug 16, 2019","Dec 24, 2018",39.21
618628,RDNT,"Jan 18, 2019","Dec 24, 2018",10.35
618648,RDNT,"Feb 15, 2019","Dec 24, 2018",10.35
618664,RDNT,"Mar 15, 2019","Dec 24, 2018",10.35
618684,RDNT,"Jun 21, 2019","Dec 24, 2018",10.35
619500,RDUS,"Jan 18, 2019","Dec 24, 2018",13.35
619530,RDUS,"Feb 15, 2019","Dec 24, 2018",13.35
619552,RDUS,"Apr 18, 2019","Dec 24, 2018",13.35
619574,RDUS,"Jul 19, 2019","Dec 24, 2018",13.35
619596,RDUS,"Jan 17, 2020","Dec 24, 2018",13.35
620260,REGI,"Jan 18, 2019","Dec 24, 2018",23.67
620286,REGI,"Feb 15, 2019","Dec 24, 2018",23.67
620302,REGI,"Apr 18, 2019","Dec 24, 2018",23.67
620320,REGI,"Jul 19, 2019","Dec 24, 2018",23.67
624314,RGEN,"Jan 18, 2019","Dec 24, 2018",48.26
624340,RGEN,"Feb 15, 2019","Dec 24, 2018",48.26
624370,RGEN,"May 17, 2019","Dec 24, 2018",48.26
624396,RGEN,"Aug 16, 2019","Dec 24, 2018",48.26
625066,RH,"Dec 28, 2018","Dec 24, 2018",108.46
625208,RH,"Jan 04, 2019","Dec 24, 2018",108.46
625348,RH,"Jan 11, 2019","Dec 24, 2018",108.46
625478,RH,"Jan 18, 2019","Dec 24, 2018",108.46
625642,RH,"Jan 25, 2019","Dec 24, 2018",108.46
625758,RH,"Feb 01, 2019","Dec 24, 2018",108.46
625868,RH,"Feb 15, 2019","Dec 24, 2018",108.46
625934,RH,"May 17, 2019","Dec 24, 2018",108.46
625996,RH,"Aug 16, 2019","Dec 24, 2018",108.46
626038,RH,"Jan 17, 2020","Dec 24, 2018",108.46
626128,RH,"Jan 15, 2021","Dec 24, 2018",108.46
631914,ROG,"Jan 18, 2019","Dec 24, 2018",91.0
631948,ROG,"Feb 15, 2019","Dec 24, 2018",91.0
631982,ROG,"Mar 15, 2019","Dec 24, 2018",91.0
632040,ROG,"Jun 21, 2019","Dec 24, 2018",91.0
634638,RPD,"Jan 18, 2019","Dec 24, 2018",28.46
634654,RPD,"Feb 15, 2019","Dec 24, 2018",28.46
634672,RPD,"May 17, 2019","Dec 24, 2018",28.46
634690,RPD,"Aug 16, 2019","Dec 24, 2018",28.46
651116,SAGE,"Dec 28, 2018","Dec 24, 2018",83.57
651310,SAGE,"Jan 04, 2019","Dec 24, 2018",83.57
651430,SAGE,"Jan 11, 2019","Dec 24, 2018",83.57
651554,SAGE,"Jan 18, 2019","Dec 24, 2018",83.57
651656,SAGE,"Jan 25, 2019","Dec 24, 2018",83.57
651780,SAGE,"Feb 01, 2019","Dec 24, 2018",83.57
651898,SAGE,"Feb 15, 2019","Dec 24, 2018",83.57
651972,SAGE,"May 17, 2019","Dec 24, 2018",83.57
652038,SAGE,"Aug 16, 2019","Dec 24, 2018",83.57
652074,SAGE,"Jan 17, 2020","Dec 24, 2018",83.57
652230,SAIA,"Jan 18, 2019","Dec 24, 2018",52.45
652256,SAIA,"Feb 15, 2019","Dec 24, 2018",52.45
652278,SAIA,"Mar 15, 2019","Dec 24, 2018",52.45
652310,SAIA,"Jun 21, 2019","Dec 24, 2018",52.45
663070,SEAS,"Dec 28, 2018","Dec 24, 2018",21.48
663150,SEAS,"Jan 04, 2019","Dec 24, 2018",21.48
663222,SEAS,"Jan 11, 2019","Dec 24, 2018",21.48
663292,SEAS,"Jan 18, 2019","Dec 24, 2018",21.48
663402,SEAS,"Jan 25, 2019","Dec 24, 2018",21.48
663472,SEAS,"Feb 01, 2019","Dec 24, 2018",21.48
663542,SEAS,"Feb 15, 2019","Dec 24, 2018",21.48
663578,SEAS,"Mar 15, 2019","Dec 24, 2018",21.48
663648,SEAS,"Jun 21, 2019","Dec 24, 2018",21.48
663712,SEAS,"Jan 17, 2020","Dec 24, 2018",21.48
663740,SEAS,"Jan 15, 2021","Dec 24, 2018",21.48
666936,SGEN,"Jan 18, 2019","Dec 24, 2018",52.61
666960,SGEN,"Feb 15, 2019","Dec 24, 2018",52.61
666982,SGEN,"Mar 15, 2019","Dec 24, 2018",52.61
667010,SGEN,"Jun 21, 2019","Dec 24, 2018",52.61
667040,SGEN,"Dec 20, 2019","Dec 24, 2018",52.61
667204,SGMO,"Jan 18, 2019","Dec 24, 2018",9.99
667274,SGMO,"Feb 15, 2019","Dec 24, 2018",9.99
667340,SGMO,"May 17, 2019","Dec 24, 2018",9.99
667402,SGMO,"Aug 16, 2019","Dec 24, 2018",9.99
667436,SGMO,"Jan 17, 2020","Dec 24, 2018",9.99
667462,SGMO,"Jan 15, 2021","Dec 24, 2018",9.99
667484,SGMS,"Jan 18, 2019","Dec 24, 2018",15.66
667590,SGMS,"Feb 15, 2019","Dec 24, 2018",15.66
667640,SGMS,"Apr 18, 2019","Dec 24, 2018",15.66
667718,SGMS,"Jul 19, 2019","Dec 24, 2018",15.66
667784,SGMS,"Jan 17, 2020","Dec 24, 2018",15.66
667840,SGMS,"Jan 15, 2021","Dec 24, 2018",15.66
683894,SMTC,"Jan 18, 2019","Dec 24, 2018",41.38
683954,SMTC,"Feb 15, 2019","Dec 24, 2018",41.38
683988,SMTC,"Mar 15, 2019","Dec 24, 2018",41.38
684050,SMTC,"Jun 21, 2019","Dec 24, 2018",41.38
693136,SPLK,"Dec 28, 2018","Dec 24, 2018",92.72
693276,SPLK,"Jan 04, 2019","Dec 24, 2018",92.72
693424,SPLK,"Jan 11, 2019","Dec 24, 2018",92.72
693534,SPLK,"Jan 18, 2019","Dec 24, 2018",92.72
693692,SPLK,"Jan 25, 2019","Dec 24, 2018",92.72
693778,SPLK,"Feb 01, 2019","Dec 24, 2018",92.72
693864,SPLK,"Feb 15, 2019","Dec 24, 2018",92.72
693932,SPLK,"Mar 15, 2019","Dec 24, 2018",92.72
694000,SPLK,"May 17, 2019","Dec 24, 2018",92.72
694064,SPLK,"Jun 21, 2019","Dec 24, 2018",92.72
694108,SPLK,"Aug 16, 2019","Dec 24, 2018",92.72
694144,SPLK,"Jan 17, 2020","Dec 24, 2018",92.72
694234,SPLK,"Jan 15, 2021","Dec 24, 2018",92.72
695806,SPPI,"Jan 18, 2019","Dec 24, 2018",8.21
695878,SPPI,"Feb 15, 2019","Dec 24, 2018",8.21
695950,SPPI,"May 17, 2019","Dec 24, 2018",8.21
696016,SPPI,"Aug 16, 2019","Dec 24, 2018",8.21
696582,SPWR,"Dec 28, 2018","Dec 24, 2018",4.6
696626,SPWR,"Jan 04, 2019","Dec 24, 2018",4.6
696672,SPWR,"Jan 11, 2019","Dec 24, 2018",4.6
696716,SPWR,"Jan 18, 2019","Dec 24, 2018",4.6
696774,SPWR,"Jan 25, 2019","Dec 24, 2018",4.6
696818,SPWR,"Feb 01, 2019","Dec 24, 2018",4.6
696860,SPWR,"Feb 15, 2019","Dec 24, 2018",4.6
696882,SPWR,"Mar 15, 2019","Dec 24, 2018",4.6
696912,SPWR,"Jun 21, 2019","Dec 24, 2018",4.6
696940,SPWR,"Jan 17, 2020","Dec 24, 2018",4.6
696954,SPWR,"Jan 15, 2021","Dec 24, 2018",4.6
721380,SRDX,"Jan 18, 2019","Dec 24, 2018",44.93
721404,SRDX,"Feb 15, 2019","Dec 24, 2018",44.93
721434,SRDX,"May 17, 2019","Dec 24, 2018",44.93
721464,SRDX,"Aug 16, 2019","Dec 24, 2018",44.93
722144,SRPT,"Dec 28, 2018","Dec 24, 2018",97.32
722338,SRPT,"Jan 04, 2019","Dec 24, 2018",97.32
722468,SRPT,"Jan 11, 2019","Dec 24, 2018",97.32
722598,SRPT,"Jan 18, 2019","Dec 24, 2018",97.32
722732,SRPT,"Jan 25, 2019","Dec 24, 2018",97.32
722866,SRPT,"Feb 01, 2019","Dec 24, 2018",97.32
722998,SRPT,"Feb 15, 2019","Dec 24, 2018",97.32
723070,SRPT,"May 17, 2019","Dec 24, 2018",97.32
723136,SRPT,"Aug 16, 2019","Dec 24, 2018",97.32
723174,SRPT,"Jan 17, 2020","Dec 24, 2018",97.32
723262,SRPT,"Jan 15, 2021","Dec 24, 2018",97.32
725916,SSYS,"Dec 28, 2018","Dec 24, 2018",17.41
725984,SSYS,"Jan 04, 2019","Dec 24, 2018",17.41
726044,SSYS,"Jan 11, 2019","Dec 24, 2018",17.41
726104,SSYS,"Jan 18, 2019","Dec 24, 2018",17.41
726172,SSYS,"Jan 25, 2019","Dec 24, 2018",17.41
726230,SSYS,"Feb 01, 2019","Dec 24, 2018",17.41
726288,SSYS,"Feb 15, 2019","Dec 24, 2018",17.41
726312,SSYS,"Mar 15, 2019","Dec 24, 2018",17.41
726330,SSYS,"Jun 21, 2019","Dec 24, 2018",17.41
726348,SSYS,"Jan 17, 2020","Dec 24, 2018",17.41
726370,SSYS,"Jan 15, 2021","Dec 24, 2018",17.41
726470,STAA,"Jan 18, 2019","Dec 24, 2018",28.91
726538,STAA,"Feb 15, 2019","Dec 24, 2018",28.91
726576,STAA,"Mar 15, 2019","Dec 24, 2018",28.91
726646,STAA,"Jun 21, 2019","Dec 24, 2018",28.91
726722,STAA,"Dec 20, 2019","Dec 24, 2018",28.91
728250,STML,"Jan 18, 2019","Dec 24, 2018",8.29
728268,STML,"Feb 15, 2019","Dec 24, 2018",8.29
728284,STML,"Mar 15, 2019","Dec 24, 2018",8.29
728306,STML,"Jun 21, 2019","Dec 24, 2018",8.29
728328,STMP,"Dec 28, 2018","Dec 24, 2018",143.19
728500,STMP,"Jan 04, 2019","Dec 24, 2018",143.19
728610,STMP,"Jan 11, 2019","Dec 24, 2018",143.19
728720,STMP,"Jan 18, 2019","Dec 24, 2018",143.19
728860,STMP,"Jan 25, 2019","Dec 24, 2018",143.19
728976,STMP,"Feb 01, 2019","Dec 24, 2018",143.19
729078,STMP,"Feb 15, 2019","Dec 24, 2018",143.19
729172,STMP,"May 17, 2019","Dec 24, 2018",143.19
729250,STMP,"Aug 16, 2019","Dec 24, 2018",143.19
729290,STMP,"Jan 17, 2020","Dec 24, 2018",143.19
729384,STMP,"Jan 15, 2021","Dec 24, 2018",143.19
732876,SUM,"Jan 18, 2019","Dec 24, 2018",11.5
732896,SUM,"Feb 15, 2019","Dec 24, 2018",11.5
732924,SUM,"May 17, 2019","Dec 24, 2018",11.5
732946,SUM,"Aug 16, 2019","Dec 24, 2018",11.5
732964,SUM,"Jan 17, 2020","Dec 24, 2018",11.5
732988,SUM,"Jan 15, 2021","Dec 24, 2018",11.5
733234,SUPN,"Jan 18, 2019","Dec 24, 2018",30.84
733290,SUPN,"Feb 15, 2019","Dec 24, 2018",30.84
733326,SUPN,"Mar 15, 2019","Dec 24, 2018",30.84
733396,SUPN,"Jun 21, 2019","Dec 24, 2018",30.84
736440,SWN,"Dec 28, 2018","Dec 24, 2018",3.25
736482,SWN,"Jan 04, 2019","Dec 24, 2018",3.25
736522,SWN,"Jan 11, 2019","Dec 24, 2018",3.25
736560,SWN,"Jan 18, 2019","Dec 24, 2018",3.25
736606,SWN,"Jan 25, 2019","Dec 24, 2018",3.25
736644,SWN,"Feb 01, 2019","Dec 24, 2018",3.25
736678,SWN,"Feb 15, 2019","Dec 24, 2018",3.25
736692,SWN,"Mar 15, 2019","Dec 24, 2018",3.25
736712,SWN,"Jun 21, 2019","Dec 24, 2018",3.25
736734,SWN,"Jan 17, 2020","Dec 24, 2018",3.25
736750,SWN,"Jan 15, 2021","Dec 24, 2018",3.25
736852,SXC,"Jan 18, 2019","Dec 24, 2018",7.76
736868,SXC,"Feb 15, 2019","Dec 24, 2018",7.76
736880,SXC,"Mar 15, 2019","Dec 24, 2018",7.76
736900,SXC,"Jun 21, 2019","Dec 24, 2018",7.76
738820,SYNA,"Dec 28, 2018","Dec 24, 2018",35.48
738920,SYNA,"Jan 04, 2019","Dec 24, 2018",35.48
738996,SYNA,"Jan 11, 2019","Dec 24, 2018",35.48
739066,SYNA,"Jan 18, 2019","Dec 24, 2018",35.48
739158,SYNA,"Jan 25, 2019","Dec 24, 2018",35.48
739226,SYNA,"Feb 01, 2019","Dec 24, 2018",35.48
739294,SYNA,"Feb 15, 2019","Dec 24, 2018",35.48
739318,SYNA,"Mar 15, 2019","Dec 24, 2018",35.48
739360,SYNA,"Jun 21, 2019","Dec 24, 2018",35.48
739390,SYNA,"Jan 17, 2020","Dec 24, 2018",35.48
739432,SYNA,"Jan 15, 2021","Dec 24, 2018",35.48
744122,TCBI,"Jan 18, 2019","Dec 24, 2018",48.49
744148,TCBI,"Feb 15, 2019","Dec 24, 2018",48.49
744170,TCBI,"Mar 15, 2019","Dec 24, 2018",48.49
744212,TCBI,"Jun 21, 2019","Dec 24, 2018",48.49
745660,TDOC,"Jan 18, 2019","Dec 24, 2018",42.88
745702,TDOC,"Feb 15, 2019","Dec 24, 2018",42.88
745722,TDOC,"Apr 18, 2019","Dec 24, 2018",42.88
745762,TDOC,"Jul 19, 2019","Dec 24, 2018",42.88
745788,TDOC,"Dec 20, 2019","Dec 24, 2018",42.88
745828,TDOC,"Jan 17, 2020","Dec 24, 2018",42.88
745868,TDOC,"Jan 15, 2021","Dec 24, 2018",42.88
751932,TGTX,"Jan 18, 2019","Dec 24, 2018",3.44
751990,TGTX,"Feb 15, 2019","Dec 24, 2018",3.44
752042,TGTX,"May 17, 2019","Dec 24, 2018",3.44
752076,TGTX,"Aug 16, 2019","Dec 24, 2018",3.44
752090,TGTX,"Jan 17, 2020","Dec 24, 2018",3.44
752108,TGTX,"Jan 15, 2021","Dec 24, 2018",3.44
752126,THC,"Dec 28, 2018","Dec 24, 2018",16.85
752202,THC,"Jan 04, 2019","Dec 24, 2018",16.85
752278,THC,"Jan 11, 2019","Dec 24, 2018",16.85
752350,THC,"Jan 18, 2019","Dec 24, 2018",16.85
752462,THC,"Jan 25, 2019","Dec 24, 2018",16.85
752534,THC,"Feb 01, 2019","Dec 24, 2018",16.85
752600,THC,"Feb 15, 2019","Dec 24, 2018",16.85
752680,THC,"May 17, 2019","Dec 24, 2018",16.85
752746,THC,"Aug 16, 2019","Dec 24, 2018",16.85
752780,THC,"Jan 17, 2020","Dec 24, 2018",16.85
752816,THC,"Jan 15, 2021","Dec 24, 2018",16.85
753524,THR,"Jan 18, 2019","Dec 24, 2018",18.51
753538,THR,"Feb 15, 2019","Dec 24, 2018",18.51
753554,THR,"May 17, 2019","Dec 24, 2018",18.51
753570,THR,"Aug 16, 2019","Dec 24, 2018",18.51
765470,TPC,"Jan 18, 2019","Dec 24, 2018",15.33
765484,TPC,"Feb 15, 2019","Dec 24, 2018",15.33
765506,TPC,"Apr 18, 2019","Dec 24, 2018",15.33
765528,TPC,"Jul 19, 2019","Dec 24, 2018",15.33
765634,TPH,"Jan 18, 2019","Dec 24, 2018",10.58
765656,TPH,"Feb 15, 2019","Dec 24, 2018",10.58
765674,TPH,"Apr 18, 2019","Dec 24, 2018",10.58
765694,TPH,"Jul 19, 2019","Dec 24, 2018",10.58
766434,TPX,"Jan 18, 2019","Dec 24, 2018",39.39
766484,TPX,"Feb 15, 2019","Dec 24, 2018",39.39
766506,TPX,"Mar 15, 2019","Dec 24, 2018",39.39
766546,TPX,"Jun 21, 2019","Dec 24, 2018",39.39
766588,TPX,"Jan 17, 2020","Dec 24, 2018",39.39
766632,TPX,"Jan 15, 2021","Dec 24, 2018",39.39
768476,TREX,"Jan 18, 2019","Dec 24, 2018",53.61
768534,TREX,"Feb 15, 2019","Dec 24, 2018",53.61
768558,TREX,"Apr 18, 2019","Dec 24, 2018",53.61
768596,TREX,"Jul 19, 2019","Dec 24, 2018",53.61
768620,TREX,"Dec 20, 2019","Dec 24, 2018",53.61
772248,TRUP,"Jan 18, 2019","Dec 24, 2018",22.59
772264,TRUP,"Feb 15, 2019","Dec 24, 2018",22.59
772292,TRUP,"May 17, 2019","Dec 24, 2018",22.59
772314,TRUP,"Aug 16, 2019","Dec 24, 2018",22.59
781180,TTMI,"Jan 18, 2019","Dec 24, 2018",9.2
781198,TTMI,"Feb 15, 2019","Dec 24, 2018",9.2
781212,TTMI,"Mar 15, 2019","Dec 24, 2018",9.2
781236,TTMI,"Jun 21, 2019","Dec 24, 2018",9.2
792114,UCTT,"Jan 18, 2019","Dec 24, 2018",7.13
792128,UCTT,"Feb 15, 2019","Dec 24, 2018",7.13
792140,UCTT,"Mar 15, 2019","Dec 24, 2018",7.13
792164,UCTT,"Jun 21, 2019","Dec 24, 2018",7.13
792178,UCTT,"Jan 17, 2020","Dec 24, 2018",7.13
793096,UEIC,"Jan 18, 2019","Dec 24, 2018",24.04
793114,UEIC,"Feb 15, 2019","Dec 24, 2018",24.04
793140,UEIC,"May 17, 2019","Dec 24, 2018",24.04
793158,UEIC,"Aug 16, 2019","Dec 24, 2018",24.04
806268,USCR,"Jan 18, 2019","Dec 24, 2018",32.83
806290,USCR,"Feb 15, 2019","Dec 24, 2018",32.83
806342,USCR,"May 17, 2019","Dec 24, 2018",32.83
806384,USCR,"Aug 16, 2019","Dec 24, 2018",32.83
808712,UTHR,"Jan 18, 2019","Dec 24, 2018",101.4
808752,UTHR,"Feb 15, 2019","Dec 24, 2018",101.4
808802,UTHR,"May 17, 2019","Dec 24, 2018",101.4
808850,UTHR,"Aug 16, 2019","Dec 24, 2018",101.4
816846,VC,"Jan 18, 2019","Dec 24, 2018",60.09
816880,VC,"Feb 15, 2019","Dec 24, 2018",60.09
816908,VC,"Mar 15, 2019","Dec 24, 2018",60.09
816962,VC,"Jun 21, 2019","Dec 24, 2018",60.09
816996,VC,"Dec 20, 2019","Dec 24, 2018",60.09
817034,VCEL,"Jan 18, 2019","Dec 24, 2018",14.85
817054,VCEL,"Feb 15, 2019","Dec 24, 2018",14.85
817076,VCEL,"Apr 18, 2019","Dec 24, 2018",14.85
817094,VCEL,"Jul 19, 2019","Dec 24, 2018",14.85
817572,VCYT,"Jan 18, 2019","Dec 24, 2018",11.12
817592,VCYT,"Feb 15, 2019","Dec 24, 2018",11.12
817610,VCYT,"Mar 15, 2019","Dec 24, 2018",11.12
817626,VCYT,"Jun 21, 2019","Dec 24, 2018",11.12
818410,VECO,"Jan 18, 2019","Dec 24, 2018",6.73
818474,VECO,"Feb 15, 2019","Dec 24, 2018",6.73
818502,VECO,"Apr 18, 2019","Dec 24, 2018",6.73
